id_order,id_store,id_table,id_waiter,id_customer,id_external,id_device,date_opened,date_closed,dim_name,dim_status,dim_type,dim_comment,dim_source,m_nb_customer,m_cached_payed,m_cached_price
55538867,8052,,,,0425716B-EFF4-41CA-AEA1-839104F36833,15327,2019-01-12 13:02:17 UTC,2019-01-12 19:58:38 UTC,vincent,CLOSED,1,,Tiller iPAD,1,45.5,45.5
56035309,8052,,,,75E41FE2-64FF-41D3-954C-A7DE4AA887EF,15327,2019-01-16 19:39:09 UTC,2019-01-16 22:10:50 UTC,frere et soeur avec pierre,CLOSED,1,,Tiller iPAD,2,49.8,49.8
55550051,8052,,,,F6051A05-C9AC-4033-BF72-BB5149B8F439,15327,2019-01-12 14:18:46 UTC,2019-01-12 19:50:32 UTC,rachel,CLOSED,1,,Tiller iPAD,1,27.4,27.4
57000119,8052,,16199,,B8BEEC66-1C10-48A0-B4D5-035CB5EEFE62,15327,2019-01-24 17:49:12 UTC,2019-01-24 21:58:59 UTC,Groupe PEL,CLOSED,1,,tiller-order,3,60,60
55558817,8052,,,,17F0533C-2FF1-4FC5-A50D-12704C7B7A4B,15327,2019-01-12 15:25:06 UTC,2019-01-12 19:21:03 UTC,remi et date,CLOSED,1,,Tiller iPAD,2,39.9,39.9
55451477,8052,,,,570F71DE-504D-4040-BE10-19B5FDF64FAD,15327,2019-01-11 19:13:15 UTC,2019-01-11 23:22:04 UTC,abdel,CLOSED,1,,Tiller iPAD,1,25,25
56030563,8052,,,,0BEB2A9B-4A3A-4BEE-AC13-8BDCB03DF568,15327,2019-01-16 19:04:08 UTC,2019-01-16 22:13:55 UTC,pierre + 6,CLOSED,1,,Tiller iPAD,7,220.7,220.7
56310086,8052,,,,5522AFFD-BC4A-4F24-8129-14400BC529AA,15327,2019-01-18 19:06:17 UTC,2019-01-18 23:13:08 UTC,oceane +3,CLOSED,1,,Tiller iPAD,4,111,111
54326699,8052,,,,E41B347F-840F-4067-90F4-76D3E5258A2B,15327,2019-01-01 16:33:33 UTC,2019-01-01 23:47:28 UTC,"margaux, agathe et melanie",CLOSED,1,,Tiller iPAD,3,41,41
56479526,8052,,,,B47CEA06-6AD3-406D-81F1-92DA56500267,15327,2019-01-19 21:44:00 UTC,2019-01-19 23:15:16 UTC,filles canapé,CLOSED,1,,Tiller iPAD,3,33.9,33.9
54772362,8052,,,,ACEA2052-9BFB-4736-A052-E87583F2C830,15327,2019-01-05 18:56:40 UTC,2019-01-05 22:50:19 UTC,melanie et copines,CLOSED,1,,Tiller iPAD,3,57,57
55577942,8052,,,,F56685ED-F9B3-4BA1-BF80-1FDE97956172,15327,2019-01-12 17:39:03 UTC,2019-01-12 19:29:28 UTC,sarah et clement,CLOSED,1,,Tiller iPAD,2,30.5,30.5
56335446,8052,,,,55DB122F-96DA-4CB6-ACBB-AD46AB7F133C,15327,2019-01-18 21:26:39 UTC,2019-01-18 23:15:43 UTC,trio salle1,CLOSED,1,,Tiller iPAD,3,44.9,44.9
55055516,8052,,,,D352B10E-F114-44EB-8EF2-8B22A18A486F,15327,2019-01-08 17:57:47 UTC,2019-01-08 21:54:56 UTC,OWAG,CLOSED,1,,Tiller iPAD,1,27,27
54332155,8052,,,,D45D2EC5-5C33-4F38-BADB-8649CC98E006,15327,2019-01-01 19:18:29 UTC,2019-01-01 23:34:25 UTC,tanguy et amis,CLOSED,1,,Tiller iPAD,3,55,55
55578358,8052,,,,E54D2D1F-B2EF-400B-A2E6-69AE84885C51,15327,2019-01-12 17:43:59 UTC,2019-01-12 22:20:15 UTC,raphael et ami,CLOSED,1,,Tiller iPAD,3,37.9,37.9
55550015,8052,,,,95563880-C338-4034-B458-4DDF6A9EAF9C,15327,2019-01-12 14:09:59 UTC,2019-01-12 17:33:32 UTC,camille et amis,CLOSED,1,,Tiller iPAD,7,118.3,118.3
54514779,8052,,,,BFF69BD7-AC4B-4FFA-AA19-6468EFA15184,15327,2019-01-03 17:17:58 UTC,2019-01-03 19:10:14 UTC,july et famille,CLOSED,1,,Tiller iPAD,4,48,48
54398637,8052,,,,21D94D00-AA4D-4D8F-9475-C5165FCD4E6A,15327,2019-01-02 14:31:19 UTC,2019-01-02 16:04:05 UTC,Aurore & family,CLOSED,1,,Tiller iPAD,7,66.8,66.8
57146776,8052,184592,16199,,BE7BD171-20A0-470A-9326-67DDC018706F,15327,2019-01-25 18:12:30 UTC,2019-01-25 22:13:40 UTC,Anais +5,CLOSED,1,,tiller-order,6,99.3,99.3
57014449,8052,,16199,,9AAA4761-8929-4AE4-91CF-15A787CD8365,15327,2019-01-24 19:20:05 UTC,2019-01-24 20:52:25 UTC,arnaud et alberto,CLOSED,1,,tiller-order,2,38.07,38.07
57132831,8052,184597,16199,,FCEC007E-088D-4926-88BE-EF8DDB6F537D,15327,2019-01-25 16:35:01 UTC,2019-01-25 18:29:18 UTC,audrey +3,CLOSED,1,,tiller-order,4,32.5,32.5
54680033,8052,,,,76C53345-99BD-4AEA-A666-A8520EB28A7A,15327,2019-01-04 23:08:43 UTC,2019-01-04 23:29:15 UTC,gaspar,CLOSED,1,,Tiller iPAD,1,14.7,14.7
55437174,8052,,,,3AF35F85-2086-4978-87B7-164CFD1ABD93,15327,2019-01-11 17:04:18 UTC,2019-01-11 22:50:03 UTC,"margaux, melanie, et agathe",CLOSED,1,,Tiller iPAD,3,67.5,67.5
54775385,8052,,,,502AFB2A-F29D-4A2C-8E48-A974E5B9D36C,15327,2019-01-05 19:15:01 UTC,2019-01-05 20:35:33 UTC,couple anglais,CLOSED,1,,Tiller iPAD,2,22.8,22.8
